,category,product_id,order_number,price,sales,number_rating,number_favorites
1256,Insecticide,27019988226,179,68,12172,1699,1138
1257,Insecticide,38012650592,1788,26.8,47918.4,12512,4550
1258,Insecticide,520315247204,178,16.9,3008.2,468,2030
1259,Insecticide,564855906266,177,6,1062,1574,436
1260,Insecticide,569488250220,177,29.9,5292.3,1287,832
1261,Insecticide,535733450428,176,58.9,10366.4,1431,2398
1262,Insecticide,570716933737,174,24.9,4332.6,3172,1593
1263,Insecticide,549862604116,1700,44.9,76330,30249,19809
1264,Insecticide,573874515740,17,12.49,212.33,99,71
1265,Insecticide,553392182613,17,5.8,98.6,285,107
1266,Insecticide,521880784113,17,1.4,23.8,48,21
1267,Insecticide,567017290186,17,13.99,237.83,101,14
1268,Insecticide,563858669106,17,14,238,133,77
1269,Insecticide,575807255152,17,77,1309,79,38
1270,Insecticide,578858546548,17,6.8,115.6,22,9
1271,Insecticide,576236643898,17,8.8,149.6,67,13
1272,Insecticide,576140950736,17,35,595,118,75
1273,Insecticide,25297872142,17,8.1,137.7,110,180
1274,Insecticide,556370071849,17,18,306,223,52
1275,Insecticide,576745796862,17,15,255,47,8
1276,Insecticide,581546284618,17,20,340,2,8
1277,Insecticide,579021139372,17,2.8,47.6,22,4
1278,Insecticide,16848708708,17,19.9,338.3,193,86
1279,Insecticide,528745909833,17,16.6,282.2,106,570
1280,Insecticide,555782343608,17,12.5,212.5,94,89
1281,Insecticide,569617134495,17,18,306,35,27
1282,Insecticide,574674520977,17,28,476,71,16
1283,Insecticide,18676293971,17,45.9,780.3,291,308
1284,Insecticide,564703625106,17,28.8,489.6,526,598
1285,Insecticide,575587219129,17,32.3,549.1,49,7
1286,Insecticide,556641658131,17,9,153,1335,346
1287,Insecticide,581672639819,17,5.5,93.5,6,3
1288,Insecticide,540620467423,17,5.4,91.8,315,87
1289,Insecticide,20231920114,17,1.35,22.95,19,68
1290,Insecticide,568864977403,17,29.9,508.3,21,27
1291,Insecticide,555684518096,17,30,510,321,186
1292,Insecticide,520186570095,17,68,1156,457,195
1293,Insecticide,549690408229,17,39.9,678.3,1267,281
1294,Insecticide,525964663120,17,20,340,77,149
1295,Insecticide,43925250662,17,16.8,285.6,172,369
1296,Insecticide,35253044376,17,100,1700,35,171
1297,Insecticide,530802173018,17,33,561,617,329
1298,Insecticide,577063585190,17,29.9,508.3,15,18
1299,Insecticide,574053630634,17,1,17,54,18
1300,Insecticide,39969037886,17,66,1122,33,511
1301,Insecticide,575198832782,17,14.9,253.3,20,5
1302,Insecticide,555690950988,17,20.35,345.95,81,39
1303,Insecticide,571000385761,17,58,986,56,132
1304,Insecticide,577837243672,17,4.8,81.6,27,10
1305,Insecticide,574816904663,17,15.6,265.2,16,24
1306,Insecticide,557661487703,17,8.7,147.9,92,67
1307,Insecticide,572709107957,17,8.5,144.5,103,91
1308,Insecticide,569927022128,17,1,17,195,40
1309,Insecticide,558032488425,17,9.6,163.2,664,173
1310,Insecticide,19363029282,17,23.8,404.6,570,149
1311,Insecticide,569645694365,17,25,425,17,16
1312,Insecticide,567475101025,17,30,510,49,66
1313,Insecticide,541460389934,17,49,833,2608,516
1314,Insecticide,565721296270,17,58,986,6,8
1315,Insecticide,577751910534,17,29.9,508.3,8,8
1316,Insecticide,564829805292,17,69.9,1188.3,209,114
1317,Insecticide,568751296549,17,9.9,168.3,72,29
1318,Insecticide,2095379633,17,500,8500,97,214
1319,Insecticide,573509601947,17,29.8,506.6,44,26
1320,Insecticide,577997660675,17,13.49,229.33,15,19
1321,Insecticide,579978791610,17,5.4,91.8,11,0
1322,Insecticide,544735040592,17,73,1241,5868,403
1323,Insecticide,568297065638,17,34.9,593.3,40,40
1324,Insecticide,565340462868,17,15,255,271,138
1325,Insecticide,571887002729,17,6.5,110.5,33,36
1326,Insecticide,571788685838,17,19,323,37,32
1327,Insecticide,548122309819,17,1.3,22.1,157,59
1328,Insecticide,520444503824,17,1.5,25.5,162,100
1329,Insecticide,577076180831,17,6,102,46,8
1330,Insecticide,564729936371,17,12.8,217.6,268,153
1331,Insecticide,534907494461,17,13.7,232.9,94,56
1332,Insecticide,573672827819,17,0.4,6.8,161,49
1333,Insecticide,568810229913,17,2.7,45.9,200,87
1334,Insecticide,580738073156,169,24.9,4208.1,96,179
1335,Insecticide,566138648167,169,45.8,7740.2,326,249
1336,Insecticide,17870743230,167,12.8,2137.6,2466,6710
1337,Insecticide,565109203996,167,69,11523,1642,704
1338,Insecticide,524706640316,167,13.8,2304.6,3105,1784
1339,Insecticide,571442577920,166,29,4814,94,184
1340,Insecticide,555590784833,166,23.9,3967.4,316,134
1341,Insecticide,565263618403,165,29.9,4933.5,13211,2983
1342,Insecticide,43940021860,1645,39.9,65635.5,14903,8339
1343,Insecticide,566648383635,164,5,820,825,222
1344,Insecticide,575916824891,164,9.9,1623.6,84,79
1345,Insecticide,545844314946,163,64,10432,555,319
1346,Insecticide,528669052530,162,19.8,3207.6,1393,491
1347,Insecticide,45675145721,162,59.9,9703.8,4791,2931
1348,Insecticide,571610258433,162,23.8,3855.6,630,539
1349,Insecticide,565677761315,161,35.8,5763.8,412,180
1350,Insecticide,570013728764,161,18,2898,423,296
1351,Insecticide,554543623897,160,19.9,3184,605,447
1352,Insecticide,570525776928,16,3.5,56,75,15
1353,Insecticide,533043079535,16,12,192,409,281
1354,Insecticide,580322836750,16,20,320,1,16
1355,Insecticide,575103545955,16,18,288,39,43
1356,Insecticide,45582694184,16,39.9,638.4,1162,2266
1357,Insecticide,566636184937,16,33.9,542.4,735,270
1358,Insecticide,556006976972,16,15,240,399,206
1359,Insecticide,577140096674,16,10,160,5,4
1360,Insecticide,535636401067,16,64.9,1038.4,31,38
1361,Insecticide,538438203767,16,25,400,38,40
1362,Insecticide,571865685829,16,3,48,248,46
1363,Insecticide,568646152939,16,0.65,10.4,52,20
1364,Insecticide,542031507964,16,1.45,23.2,169,48
1365,Insecticide,576301348200,16,9,144,8,6
1366,Insecticide,524084301237,16,40,640,68,148
1367,Insecticide,565400649487,16,38,608,97,108
1368,Insecticide,580577253509,16,15,240,4,4
1369,Insecticide,574875270372,16,6,96,146,33
1370,Insecticide,520302240576,16,60,960,216,82
1371,Insecticide,578348721879,16,118,1888,9,22
1372,Insecticide,561906549967,16,15,240,203,355
1373,Insecticide,578899454047,16,2.68,42.88,7,40
1374,Insecticide,574647812236,16,5,80,102,19
1375,Insecticide,537712782769,16,19,304,133,110
1376,Insecticide,559182839897,16,39,624,14,29
1377,Insecticide,575684598702,16,11,176,17,12
1378,Insecticide,565779085192,16,18.9,302.4,1476,1380
1379,Insecticide,548469071750,16,26,416,48,47
1380,Insecticide,548036222004,16,17,272,84,45
1381,Insecticide,567075192687,16,15.8,252.8,179,202
1382,Insecticide,565568683535,16,2.4,38.4,239,80
1383,Insecticide,4554894417,16,5,80,122,225
1384,Insecticide,575480439424,16,18,288,23,41
1385,Insecticide,559119250484,16,12.5,200,71,73
1386,Insecticide,564174897680,16,26,416,89,18
1387,Insecticide,556967035840,16,18.8,300.8,244,157
1388,Insecticide,580553208751,16,15,240,7,2
1389,Insecticide,573632653261,16,6.2,99.2,330,148
1390,Insecticide,563169893990,16,11.78,188.48,72,63
1391,Insecticide,570914857337,16,19.8,316.8,731,184
1392,Insecticide,578096248125,16,39.8,636.8,6,17
1393,Insecticide,529022786394,16,18.8,300.8,456,585
1394,Insecticide,40219262881,16,2,32,303,188
1395,Insecticide,40317904614,16,8.8,140.8,17,292
1396,Insecticide,570972603592,16,269,4304,132,34
1397,Insecticide,566477293108,16,27.8,444.8,69,46
1398,Insecticide,575633484779,16,8.1,129.6,13,11
1399,Insecticide,565151911374,16,1,16,115,104
1400,Insecticide,533728621414,16,29,464,6330,4902
1401,Insecticide,567042874378,16,32.9,526.4,38,22
1402,Insecticide,522886315116,16,48,768,185,214
1403,Insecticide,572192987096,16,3.5,56,100,34
1404,Insecticide,540270583010,16,55,880,250,218
1405,Insecticide,575539542242,16,25.34,405.44,159,110
1406,Insecticide,579046785637,16,22.5,360,7,14
1407,Insecticide,575217359788,16,9.9,158.4,76,36
1408,Insecticide,546110096669,16,49.8,796.8,247,169
1409,Insecticide,566418027902,16,44.5,712,160,147
1410,Insecticide,36900278754,16,69,1104,345,160
1411,Insecticide,577701777849,16,8.8,140.8,11,4
1412,Insecticide,36900194806,16,0.95,15.2,142,85
1413,Insecticide,577474380896,16,14.9,238.4,17,7
1414,Insecticide,579238610384,16,16.6,265.6,21,9
1415,Insecticide,581185374674,16,25,400,7,14
1416,Insecticide,567111713026,16,9.5,152,157,37
1417,Insecticide,12798264976,16,3.75,60,158,105
1418,Insecticide,566491283962,16,5.8,92.8,420,132
1419,Insecticide,575655306618,16,99,1584,44,73
1420,Insecticide,547144418620,16,39.9,638.4,47,14
1421,Insecticide,580088739761,16,30,480,10,14
1422,Insecticide,568792235336,16,1.5,24,230,85
1423,Insecticide,528338875535,16,15,240,35,36
1424,Insecticide,559299694536,16,64,1024,153,39
1425,Insecticide,579970545479,16,11.57,185.12,1,5
1426,Insecticide,579680752713,16,17.8,284.8,3,3
1427,Insecticide,577107648825,16,34.23,547.68,18,8
1428,Insecticide,523889658006,158,3,474,1405,422
1429,Insecticide,35818699270,157,49,7693,2166,1279
1430,Insecticide,44174498379,1561,29.9,46673.9,13550,5216
1431,Insecticide,579537875108,156,24.5,3822,18,74
1432,Insecticide,39948105652,155,13.8,2139,2232,1613
1433,Insecticide,552472346760,155,7.5,1162.5,2764,779
1434,Insecticide,43720669436,1548,17.9,27709.2,3253,2309
1435,Insecticide,568915457478,1546,69.9,108065.4,3224,4572
1436,Insecticide,37828712551,154,59,9086,1804,3124
1437,Insecticide,570698853259,153,28.42,4348.26,298,202
1438,Insecticide,538766719370,153,39,5967,1471,2051
1439,Insecticide,580256861384,153,11.5,1759.5,39,102
1440,Insecticide,577506361580,153,18.8,2876.4,311,934
1441,Insecticide,530779054113,1527,19.9,30387.3,28824,26304
1442,Insecticide,566633064207,152,19.8,3009.6,465,331
1443,Insecticide,37317786028,1516,20.9,31684.4,9563,842
1444,Insecticide,529313233409,151,40.9,6175.9,869,400
1445,Insecticide,10571861049,151,39.9,6024.9,623,1902
1446,Insecticide,557510047874,150,25,3750,1117,300
1447,Insecticide,577514418178,150,16,2400,80,109
1448,Insecticide,563624677698,150,32.9,4935,828,1208
1449,Insecticide,570971812995,150,13.8,2070,1315,242
1450,Insecticide,569182198165,15,7,105,140,37
1451,Insecticide,527176380175,15,6.9,103.5,313,370
1452,Insecticide,520061825656,15,69,1035,279,513
1453,Insecticide,579709496256,15,32.5,487.5,6,11
1454,Insecticide,549083692324,15,15.9,238.5,21,41
1455,Insecticide,575410732898,15,36,540,19,16
1456,Insecticide,573444173064,15,15,225,51,18
1457,Insecticide,577427970902,15,3.8,57,19,20
1458,Insecticide,544679707281,15,18.8,282,259,126
1459,Insecticide,552810591259,15,38.9,583.5,1107,544
1460,Insecticide,576975583722,15,9,135,18,12
1461,Insecticide,527000596603,15,29,435,44,57
1462,Insecticide,537974872006,15,16.8,252,49,175
1463,Insecticide,575497162980,15,4,60,22,8
1464,Insecticide,558342698975,15,4.62,69.3,269,129
1465,Insecticide,574549639136,15,2.5,37.5,83,26
1466,Insecticide,41668864369,15,1.9,28.5,185,82
1467,Insecticide,45568328829,15,45,675,235,335
1468,Insecticide,570976009087,15,12.2,183,90,17
1469,Insecticide,576916325008,15,70,1050,20,22
1470,Insecticide,544603049575,15,27.8,417,99,95
1471,Insecticide,557781085029,15,42,630,39,103
1472,Insecticide,574494018477,15,28.9,433.5,273,210
1473,Insecticide,577251208206,15,26,390,25,9
1474,Insecticide,541686634535,15,17.5,262.5,226,129
1475,Insecticide,574118252014,15,24.8,372,149,99
1476,Insecticide,549066467822,15,29,435,157,100
1477,Insecticide,559501978936,15,1.7,25.5,417,125
1478,Insecticide,577087506524,15,4.5,67.5,69,12
1479,Insecticide,576567849496,15,1,15,26,9
1480,Insecticide,43911415805,15,40,600,202,91
1481,Insecticide,567881943282,15,34,510,84,61
1482,Insecticide,564377700301,15,18,270,13,30
1483,Insecticide,536134236154,15,2.5,37.5,248,94
1484,Insecticide,547075094766,15,6,90,82,120
1485,Insecticide,39428929823,15,24.6,369,271,254
1486,Insecticide,559370046754,15,24.2,363,425,102
1487,Insecticide,568406306181,15,18.8,282,164,59
1488,Insecticide,560080850129,15,2.05,30.75,224,44
1489,Insecticide,570932913666,15,45,675,37,15
1490,Insecticide,41492383583,15,24.8,372,224,162
1491,Insecticide,538072186766,15,3,45,76,29
1492,Insecticide,536240717765,15,3.4,51,291,159
1493,Insecticide,567327350413,15,15,225,49,31
1494,Insecticide,40401438931,15,5.8,87,283,259
1495,Insecticide,16362264962,15,16.8,252,875,1058
1496,Insecticide,567985107410,15,12.9,193.5,39,69
1497,Insecticide,576762714214,15,12.9,193.5,40,28
1498,Insecticide,561099875828,15,19.99,299.85,113,66
1499,Insecticide,38622554007,15,16.8,252,185,189
1500,Insecticide,571994278469,15,35,525,60,23
1501,Insecticide,560742137031,15,13.09,196.35,30,29
1502,Insecticide,527764325976,15,9.8,147,82,24
1503,Insecticide,527251893158,15,3.45,51.75,189,133
1504,Insecticide,520598149573,15,49.9,748.5,236,106
1505,Insecticide,19215810325,15,29,435,205,2009
1506,Insecticide,19628597857,15,1.5,22.5,47,34
1507,Insecticide,576717185016,15,15.2,228,62,34
1508,Insecticide,567680174716,15,25,375,93,66
1509,Insecticide,536739683063,15,35,525,666,386
1510,Insecticide,567485466930,15,9.9,148.5,309,158
1511,Insecticide,542735394136,15,8,120,164,49
1512,Insecticide,554997178196,15,42.5,637.5,108,113
1513,Insecticide,567766766980,15,55,825,160,45
1514,Insecticide,566419511058,15,35.8,537,56,41
1515,Insecticide,534699539237,15,19,285,385,134
1516,Insecticide,545986473434,15,29.8,447,65,38
1517,Insecticide,570243441770,15,65,975,78,53
1518,Insecticide,45023979114,15,24.9,373.5,715,773
1519,Insecticide,548077039429,15,2.1,31.5,68,19
1520,Insecticide,569050407400,15,92,1380,75,43
1521,Insecticide,576464738333,15,18.8,282,33,16
1522,Insecticide,576183936697,15,18.8,282,43,20
1523,Insecticide,569640718524,15,310,4650,41,51
1524,Insecticide,572409222628,15,3,45,139,44
1525,Insecticide,529617504407,15,62,930,152,146
1526,Insecticide,13126598728,15,99,1485,120,184
1527,Insecticide,576635089674,15,11.5,172.5,20,12
1528,Insecticide,573842975132,15,3.18,47.7,85,57
1529,Insecticide,567910077500,15,9,135,427,157
1530,Insecticide,579642460935,15,1.75,26.25,11,17
1531,Insecticide,558720573754,15,97,1455,118,36
1532,Insecticide,545246754336,15,8.3,124.5,197,98
1533,Insecticide,544426131749,15,1.3,19.5,179,87
1534,Insecticide,523051905683,15,5,75,357,145
1535,Insecticide,563673605252,148,10.9,1613.2,1286,520
1536,Insecticide,40594079147,148,22.8,3374.4,8093,3799
1537,Insecticide,573654160411,148,0.65,96.2,543,134
1538,Insecticide,565264461818,1472,32.8,48281.6,10239,5352
1539,Insecticide,565077867540,147,19,2793,9132,2087
1540,Insecticide,546307044994,147,17.9,2631.3,5251,633
1541,Insecticide,531482077279,146,11.5,1679,1400,410
1542,Insecticide,563635309060,143,28.8,4118.4,1536,369
1543,Insecticide,581141446611,142,24.5,3479,3,30
1544,Insecticide,520568838229,14134,18.8,265719.2,78273,33032
1545,Insecticide,544956044633,141,3.5,493.5,1658,431
1546,Insecticide,44075881740,140,60,8400,3785,4934
1547,Insecticide,564937067994,140,118,16520,781,1411
1548,Insecticide,566305288602,140,19,2660,4153,1156
1549,Insecticide,521022360083,14,28,392,29,43
1550,Insecticide,530685680321,14,9.9,138.6,249,192
1551,Insecticide,554516221073,14,9.99,139.86,54,38
1552,Insecticide,574728400630,14,2.1,29.4,63,15
1553,Insecticide,41577535097,14,13,182,137,83
1554,Insecticide,571660677658,14,4.5,63,49,36
1555,Insecticide,552962467897,14,16.6,232.4,55,13
1556,Insecticide,532713829819,14,0.49,6.86,517,392
1557,Insecticide,560971752547,14,110,1540,376,173
1558,Insecticide,566096720523,14,16.5,231,140,71
1559,Insecticide,558628297839,14,19.9,278.6,65,246
1560,Insecticide,528097674009,14,26,364,193,140
1561,Insecticide,562575503259,14,49.8,697.2,107,203
1562,Insecticide,575065215605,14,1.29,18.06,27,15
1563,Insecticide,574581001522,14,6,84,18,28
1564,Insecticide,565215669324,14,3.5,49,66,31
1565,Insecticide,527006658331,14,19,266,44,14
1566,Insecticide,544960751573,14,3,42,162,68
1567,Insecticide,533655054311,14,15,210,402,73
1568,Insecticide,550348643554,14,13.2,184.8,130,63
1569,Insecticide,40207239659,14,79.9,1118.6,27,3123
1570,Insecticide,580662737965,14,49,686,0,3
1571,Insecticide,36001206644,14,88,1232,67,239
1572,Insecticide,579555019061,14,13,182,6,0
1573,Insecticide,579880632639,14,1.5,21,3,1
1574,Insecticide,570520317058,14,127.4,1783.6,95,72
1575,Insecticide,574830861298,14,27.8,389.2,13,16
1576,Insecticide,530688732147,14,19.8,277.2,136,83
1577,Insecticide,555235150024,14,19.5,273,101,49
1578,Insecticide,568762723143,14,21,294,619,156
1579,Insecticide,543830344627,14,6.2,86.8,542,383
1580,Insecticide,41407022518,14,10,140,106,919
1581,Insecticide,578279116687,14,1.4,19.6,14,1
1582,Insecticide,575844710539,14,5,70,54,18
1583,Insecticide,558916987506,14,18.8,263.2,873,440
1584,Insecticide,580597420220,14,14.9,208.6,6,13
1585,Insecticide,10900329300,14,73,1022,235,1270
1586,Insecticide,563718071362,14,25,350,36,62
1587,Insecticide,571588773704,14,33,462,176,78
1588,Insecticide,26975112736,14,38,532,17,68
1589,Insecticide,530574218782,14,3.2,44.8,83,37
1590,Insecticide,560957788959,14,9.9,138.6,192,41
1591,Insecticide,520983414987,14,51.9,726.6,31,52
1592,Insecticide,554573039725,14,24,336,11,9
1593,Insecticide,531385938301,14,60,840,90,106
1594,Insecticide,575769513885,14,69.9,978.6,18,16
1595,Insecticide,43706822554,14,68,952,57,108
1596,Insecticide,522822184755,14,14,196,123,85
1597,Insecticide,567721428788,14,3.3,46.2,81,34
1598,Insecticide,568816817226,14,39.8,557.2,474,336
1599,Insecticide,570920421598,14,39.8,557.2,372,183
1600,Insecticide,576880887275,14,10,140,42,14
1601,Insecticide,569758818861,14,43.4,607.6,141,52
1602,Insecticide,563158728968,14,13.8,193.2,77,100
1603,Insecticide,571899568944,14,1.5,21,90,13
1604,Insecticide,573778142557,14,5.5,77,50,38
1605,Insecticide,574761659205,14,50,700,73,53
1606,Insecticide,557303531703,14,9.9,138.6,582,142
1607,Insecticide,549899603955,14,58,812,168,190
1608,Insecticide,556693311052,14,2.1,29.4,200,81
1609,Insecticide,576921207649,14,18,252,40,7
1610,Insecticide,576533192200,14,38.61,540.54,6,8
1611,Insecticide,562982577021,14,128,1792,100,154
1612,Insecticide,570186613440,14,18,252,85,59
1613,Insecticide,43317188233,14,3,42,262,199
1614,Insecticide,555920092891,14,8,112,65,25
1615,Insecticide,579271684000,14,18,252,0,29
1616,Insecticide,531637117699,14,80,1120,96,73
1617,Insecticide,576507727725,14,21,294,98,47
1618,Insecticide,43860735603,14,9.7,135.8,145,146
1619,Insecticide,37926008876,14,25.9,362.6,186,1270
1620,Insecticide,569378366361,14,45,630,42,15
1621,Insecticide,574463830322,14,69,966,7,12
1622,Insecticide,548943624011,14,15.8,221.2,336,129
1623,Insecticide,45630905554,14,59,826,144,300
1624,Insecticide,521009014122,14,55,770,177,594
1625,Insecticide,547638024194,14,375,5250,16,70
1626,Insecticide,572950517334,14,20.8,291.2,32,14
1627,Insecticide,527032199007,14,19.9,278.6,600,3668
1628,Insecticide,573617219459,14,58,812,41,23
1629,Insecticide,36641032980,14,3,42,215,80
1630,Insecticide,44651897222,14,69,966,62,130
1631,Insecticide,538991654273,14,8,112,143,51
1632,Insecticide,565601351033,14,13,182,30,35
1633,Insecticide,569338274137,14,5,70,46,13
1634,Insecticide,581061437678,14,25,350,3,7
1635,Insecticide,571020048247,14,90,1260,36,34
1636,Insecticide,538153909108,14,23,322,69,60
1637,Insecticide,43859821233,14,36.9,516.6,6826,716
1638,Insecticide,582274835504,14,24.8,347.2,0,11
1639,Insecticide,521880699516,14,49.6,694.4,234,133
1640,Insecticide,556833041558,14,35.9,502.6,128,61
1641,Insecticide,552265223780,14,1.6,22.4,81,49
1642,Insecticide,521326833568,14,0.79,11.06,55,67
1643,Insecticide,573139426792,14,63,882,55,35
1644,Insecticide,577524383708,14,39.8,557.2,38,16
1645,Insecticide,569984244989,14,14.85,207.9,39,12
1646,Insecticide,37101233101,1398,19.9,27820.2,14120,1382
1647,Insecticide,36993910230,139,15,2085,1259,2324
1648,Insecticide,524556574106,138,96.8,13358.4,707,330
1649,Insecticide,546144633856,137,49.8,6822.6,752,873
1650,Insecticide,577927185066,136,8,1088,83,44
1651,Insecticide,574028416123,136,17.5,2380,686,354
1652,Insecticide,575432816836,135,17,2295,290,209
1653,Insecticide,535764192032,135,8.5,1147.5,1330,364
1654,Insecticide,555877984974,135,18.5,2497.5,11493,2058
1655,Insecticide,554526810674,1333,29,38657,2251,2184
1656,Insecticide,15313051364,133,59.9,7966.7,948,5957
1657,Insecticide,20296457022,133,19.8,2633.4,3566,6247
1658,Insecticide,40077390924,131,8.8,1152.8,2258,782
1659,Insecticide,567357704928,130,48.9,6357,205,186
1660,Insecticide,575402316939,13,8,104,68,25
1661,Insecticide,578837118895,13,43.02,559.26,7,6
1662,Insecticide,521377066641,13,0.9,11.7,116,92
1663,Insecticide,570296665053,13,1.3,16.9,127,29
1664,Insecticide,574720829646,13,20,260,68,22
1665,Insecticide,564155656315,13,26,338,16,48
1666,Insecticide,570447550081,13,24.99,324.87,29,34
1667,Insecticide,533639562386,13,15,195,108,62
1668,Insecticide,537261273397,13,5.38,69.94,80,37
1669,Insecticide,13648951842,13,13,169,137,435
1670,Insecticide,45618605621,13,34.9,453.7,35,25
1671,Insecticide,566451256918,13,38,494,59,43
1672,Insecticide,568502972708,13,13.5,175.5,366,94
1673,Insecticide,45836012861,13,29,377,216,277
1674,Insecticide,561768816666,13,2.5,32.5,39,30
1675,Insecticide,575181225288,13,12,156,25,15
1676,Insecticide,569147449651,13,19.5,253.5,82,30
1677,Insecticide,578229818247,13,6.53,84.89,22,13
1678,Insecticide,573495990231,13,59.9,778.7,25,42
1679,Insecticide,42132143106,13,78.8,1024.4,142,68
1680,Insecticide,525550823129,13,1.2,15.6,209,156
1681,Insecticide,576626195770,13,3.5,45.5,30,10
1682,Insecticide,560728239495,13,30,390,718,181
1683,Insecticide,565704934762,13,15,195,77,22
1684,Insecticide,576191485703,13,19,247,28,5
1685,Insecticide,541185707207,13,3.5,45.5,796,632
1686,Insecticide,39302327756,13,15,195,269,161
1687,Insecticide,571830205989,13,8,104,17,21
1688,Insecticide,564527623950,13,25.8,335.4,16622,9283
1689,Insecticide,556637176489,13,18.8,244.4,221,270
1690,Insecticide,573155065543,13,20,260,35,22
1691,Insecticide,571627742738,13,15,195,25,16
1692,Insecticide,565735690413,13,13.7,178.1,117,60
1693,Insecticide,521935405077,13,65,845,583,611
1694,Insecticide,529231829992,13,1.6,20.8,147,82
1695,Insecticide,555971528067,13,19.9,258.7,229,144
1696,Insecticide,562205533048,13,9.8,127.4,89,71
1697,Insecticide,542665791795,13,380,4940,94,44
1698,Insecticide,578751690367,13,4.3,55.9,34,6
1699,Insecticide,38661880264,13,13.9,180.7,195,83
1700,Insecticide,569209910492,13,54.8,712.4,58,17
1701,Insecticide,564290778159,13,29,377,50,69
1702,Insecticide,575208668137,13,32.3,419.9,39,15
1703,Insecticide,579588711563,13,55,715,1,14
1704,Insecticide,576445309176,13,120,1560,23,23
1705,Insecticide,579934036631,13,25.8,335.4,0,3
1706,Insecticide,38208009104,13,38,494,231,90
1707,Insecticide,527369580624,13,9.78,127.14,57,107
1708,Insecticide,572120043366,13,64,832,32,7
1709,Insecticide,571006626182,13,24.8,322.4,319,105
1710,Insecticide,543918628309,13,17.5,227.5,191,102
1711,Insecticide,559685365560,13,149,1937,199,93
1712,Insecticide,523984535690,13,12,156,19,107
1713,Insecticide,580891514943,13,6.5,84.5,3,5
1714,Insecticide,564067288589,13,13,169,124,92
1715,Insecticide,576722984615,13,4.5,58.5,19,15
1716,Insecticide,566290698724,13,160,2080,66,97
1717,Insecticide,556537186003,13,6.99,90.87,271,320
1718,Insecticide,566064749432,13,60,780,82,71
1719,Insecticide,520948118364,13,25,325,111,174
1720,Insecticide,521604556925,13,9.9,128.7,411,402
1721,Insecticide,570669274880,13,12.31,160.03,89,33
1722,Insecticide,573930112221,13,29.9,388.7,27,36
1723,Insecticide,569720314376,13,19,247,69,38
1724,Insecticide,581567538264,13,15,195,2,7
1725,Insecticide,547483246804,13,15,195,42,28
1726,Insecticide,577383684749,13,76.8,998.4,189,297
1727,Insecticide,537169868476,13,19.6,254.8,212,428
1728,Insecticide,40410034533,13,109,1417,59,91
1729,Insecticide,531513107755,13,24.8,322.4,96,111
1730,Insecticide,578816561664,13,1.69,21.97,3,11
1731,Insecticide,570666720950,13,23.8,309.4,817,897
1732,Insecticide,579444724219,13,2.5,32.5,2,10
1733,Insecticide,532230069695,13,95,1235,220,210
1734,Insecticide,566616370247,13,1.3,16.9,149,44
1735,Insecticide,568185899671,13,59.9,778.7,18,6
1736,Insecticide,521489429219,13,66,858,178,89
1737,Insecticide,580101540881,13,10,130,2,4
1738,Insecticide,573419558754,13,20,260,369,62
1739,Insecticide,568348933054,13,26.5,344.5,142,71
1740,Insecticide,528897479092,13,9.9,128.7,355,81
1741,Insecticide,578576321756,13,4,52,20,4
1742,Insecticide,574996554516,13,15,195,53,16
1743,Insecticide,573529484986,13,18,234,101,66
1744,Insecticide,570366947808,13,8.8,114.4,40,16
1745,Insecticide,531530850341,13,13,169,49,48
1746,Insecticide,557699158066,13,1.95,25.35,105,85
1747,Insecticide,575978346897,13,4,52,112,42
1748,Insecticide,581554169632,13,28,364,3,5
1749,Insecticide,35720007341,13,39.9,518.7,104,105
1750,Insecticide,549131332447,13,96,1248,11,68
1751,Insecticide,41866457090,13,9.8,127.4,228,78
1752,Insecticide,574652042634,13,18.26,237.38,47,10
1753,Insecticide,578191613285,13,4.5,58.5,10,3
1754,Insecticide,553860760310,13,3.45,44.85,256,90
1755,Insecticide,572826072561,13,55,715,14,6
1756,Insecticide,520611667669,13,2.45,31.85,215,72
1757,Insecticide,576439890571,13,35,455,46,47
1758,Insecticide,563492528948,13,1.7,22.1,92,34
1759,Insecticide,573831967250,13,43,559,23,13
1760,Insecticide,541036590800,13,45,585,139,95
1761,Insecticide,544812972013,13,29.9,388.7,206,124
1762,Insecticide,573794762577,13,20.8,270.4,7,12
1763,Insecticide,520533502292,13,16,208,168,103
1764,Insecticide,520463752931,13,18.8,244.4,350,183
1765,Insecticide,573016601583,13,25.8,335.4,29,30
1766,Insecticide,527235310343,13,3.5,45.5,109,70
1767,Insecticide,551719264127,13,19.6,254.8,110,41
1768,Insecticide,533186424874,13,59,767,81,48
1769,Insecticide,531628162229,13,120,1560,39,77
1770,Insecticide,573271674563,13,5.8,75.4,195,44
1771,Insecticide,530234998935,13,19.8,257.4,304,190
1772,Insecticide,567890260861,13,3.4,44.2,80,27
1773,Insecticide,20136457180,13,0.6,7.8,258,170
1774,Insecticide,555734548870,13,224,2912,150,98
1775,Insecticide,566590456500,13,22.8,296.4,152,102
1776,Insecticide,576525930523,13,3.3,42.9,44,14
1777,Insecticide,557871795650,13,18,234,64,102
1778,Insecticide,37768372323,1270,9.9,12573,1900,1457
1779,Insecticide,547623702653,127,47.9,6083.3,1255,687
1780,Insecticide,563269570213,127,9.9,1257.3,347,521
